Open time,Open,High,Low,Close,Volume
2018-10-20 20:00:00,9.91,9.97,9.9,9.95,144953.16
2018-10-20 21:00:00,9.95,9.97,9.92,9.96,106133.21
2018-10-20 22:00:00,9.96,9.96,9.92,9.94,129904.56999999999
2018-10-20 23:00:00,9.94,9.94,9.91,9.94,109864.86
2018-10-21 00:00:00,9.94,9.96,9.9,9.92,41761.22
2018-10-21 01:00:00,9.92,10.03,9.92,9.97,64759.42
2018-10-21 02:00:00,9.97,10.0,9.96,9.98,32351.99
2018-10-21 03:00:00,9.98,9.98,9.94,9.95,33658.99
2018-10-21 04:00:00,9.95,9.98,9.93,9.97,30923.72
2018-10-21 05:00:00,9.97,9.98,9.96,9.98,43625.99
2018-10-21 06:00:00,9.98,9.98,9.95,9.98,43439.14
2018-10-21 07:00:00,9.98,9.99,9.96,9.98,39764.86
2018-10-21 08:00:00,9.98,9.98,9.96,9.98,33506.23
2018-10-21 09:00:00,9.98,10.02,9.97,10.0,45723.82
2018-10-21 10:00:00,10.0,10.0,9.98,9.98,40609.7
2018-10-21 11:00:00,9.98,9.99,9.96,9.97,47387.82
2018-10-21 12:00:00,9.97,10.0,9.97,9.99,52765.14
2018-10-21 13:00:00,9.99,10.02,9.98,10.0,51712.729999999996
2018-10-21 14:00:00,10.0,10.02,9.97,10.0,75903.72
2018-10-21 15:00:00,10.0,10.0,9.97,9.99,54692.92
2018-10-21 16:00:00,9.99,10.01,9.98,10.0,55743.13
2018-10-21 17:00:00,10.0,10.0,9.94,9.97,60007.37
2018-10-21 18:00:00,9.97,9.97,9.94,9.95,56996.11
2018-10-21 19:00:00,9.95,9.97,9.92,9.97,52601.89
2018-10-21 20:00:00,9.97,9.98,9.93,9.96,50138.29
2018-10-21 21:00:00,9.96,9.96,9.93,9.95,48828.18
2018-10-21 22:00:00,9.95,9.96,9.87,9.9,81730.37
2018-10-21 23:00:00,9.9,9.94,9.87,9.93,55716.18
2018-10-22 00:00:00,9.93,9.93,9.85,9.89,23025.57
2018-10-22 01:00:00,9.89,9.93,9.85,9.91,42140.28
2018-10-22 02:00:00,9.91,9.93,9.87,9.88,24556.23
2018-10-22 03:00:00,9.88,9.93,9.87,9.92,27644.38
2018-10-22 04:00:00,9.92,9.98,9.89,9.95,34528.33
2018-10-22 05:00:00,9.95,9.96,9.92,9.94,33354.9
2018-10-22 06:00:00,9.94,9.98,9.92,9.95,34576.26
2018-10-22 07:00:00,9.95,9.96,9.91,9.94,26034.1
2018-10-22 08:00:00,9.94,9.94,9.84,9.87,35191.85
2018-10-22 09:00:00,9.87,9.89,9.86,9.89,38776.5
2018-10-22 10:00:00,9.89,9.9,9.87,9.89,49750.62
2018-10-22 11:00:00,9.89,9.91,9.87,9.9,60455.75
2018-10-22 12:00:00,9.9,9.9,9.87,9.88,59061.96
2018-10-22 13:00:00,9.88,9.88,9.81,9.86,64230.23
2018-10-22 14:00:00,9.86,9.88,9.84,9.86,70640.8
2018-10-22 15:00:00,9.86,9.88,9.85,9.86,51340.28
2018-10-22 16:00:00,9.86,9.89,9.85,9.88,59364.47
2018-10-22 17:00:00,9.88,9.89,9.87,9.88,32933.49
2018-10-22 18:00:00,9.88,9.88,9.83,9.84,35468.71
2018-10-22 19:00:00,9.84,9.87,9.83,9.85,44678.51
2018-10-22 20:00:00,9.85,9.89,9.83,9.89,46083.18
2018-10-22 21:00:00,9.89,9.89,9.84,9.88,44650.21
2018-10-22 22:00:00,9.88,9.89,9.86,9.89,60217.63
2018-10-22 23:00:00,9.89,9.89,9.86,9.89,38847.97
2018-10-23 00:00:00,9.89,9.92,9.87,9.89,32645.61
2018-10-23 01:00:00,9.89,9.93,9.88,9.89,24533.64
2018-10-23 02:00:00,9.89,10.08,9.88,10.0,126516.29
2018-10-23 03:00:00,10.0,10.03,9.93,9.94,40800.92
2018-10-23 04:00:00,9.94,9.98,9.94,9.98,41075.18
2018-10-23 05:00:00,9.98,9.98,9.95,9.96,54126.47
2018-10-23 06:00:00,9.96,9.99,9.93,9.94,49883.6
2018-10-23 07:00:00,9.94,9.95,9.91,9.91,57656.65
2018-10-23 08:00:00,9.91,9.94,9.9,9.93,39712.37
2018-10-23 09:00:00,9.93,9.94,9.84,9.86,51335.85
2018-10-23 10:00:00,9.86,9.87,9.81,9.85,42577.63
2018-10-23 11:00:00,9.85,9.87,9.82,9.85,30899.37
2018-10-23 12:00:00,9.85,9.93,9.83,9.92,66526.73
2018-10-23 13:00:00,9.92,9.97,9.89,9.9,73353.76
2018-10-23 14:00:00,9.9,9.91,9.86,9.89,40010.2
2018-10-23 15:00:00,9.89,9.91,9.86,9.9,48565.87
2018-10-23 16:00:00,9.9,9.92,9.88,9.92,43238.83
2018-10-23 17:00:00,9.92,9.92,9.88,9.89,33152.37
2018-10-23 18:00:00,9.89,9.92,9.88,9.9,34900.83
2018-10-23 19:00:00,9.9,9.95,9.88,9.93,38549.32
2018-10-23 20:00:00,9.93,9.95,9.89,9.93,43576.89
2018-10-23 21:00:00,9.93,9.95,9.9,9.94,68554.74
2018-10-23 22:00:00,9.94,9.94,9.9,9.92,95718.5
2018-10-23 23:00:00,9.92,9.95,9.9,9.93,39307.31
2018-10-24 00:00:00,9.93,9.94,9.9,9.92,19241.71
2018-10-24 01:00:00,9.92,9.93,9.91,9.92,19847.08
2018-10-24 02:00:00,9.92,9.93,9.91,9.92,25227.94
2018-10-24 03:00:00,9.92,9.95,9.91,9.94,21576.78
2018-10-24 04:00:00,9.94,9.97,9.91,9.95,20994.0
2018-10-24 05:00:00,9.95,9.99,9.93,9.96,23414.64
2018-10-24 06:00:00,9.96,9.98,9.94,9.95,18743.0
2018-10-24 07:00:00,9.95,9.95,9.93,9.94,23460.69
2018-10-24 08:00:00,9.94,9.95,9.86,9.9,46664.97
2018-10-24 09:00:00,9.9,9.93,9.89,9.92,36632.59
2018-10-24 10:00:00,9.92,9.95,9.9,9.93,68037.84
2018-10-24 11:00:00,9.93,9.94,9.9,9.91,81916.57
2018-10-24 12:00:00,9.91,9.93,9.91,9.93,109040.71
2018-10-24 13:00:00,9.93,9.94,9.91,9.93,103368.6
2018-10-24 14:00:00,9.93,9.94,9.92,9.93,60004.409999999996
2018-10-24 15:00:00,9.93,9.94,9.88,9.88,48799.1
2018-10-24 16:00:00,9.88,9.91,9.87,9.89,31691.69
2018-10-24 17:00:00,9.89,9.92,9.87,9.92,34805.7
2018-10-24 18:00:00,9.92,9.92,9.9,9.9,61422.72
2018-10-24 19:00:00,9.9,9.91,9.87,9.88,37142.55
2018-10-24 20:00:00,9.88,9.9,9.87,9.9,38991.12
2018-10-24 21:00:00,9.9,9.9,9.86,9.87,32926.39
2018-10-24 22:00:00,9.87,9.89,9.86,9.88,37396.93
2018-10-24 23:00:00,9.88,9.89,9.86,9.88,40519.94
2018-10-25 00:00:00,9.88,9.88,9.84,9.86,20910.25
2018-10-25 01:00:00,9.86,9.93,9.75,9.76,52450.05
2018-10-25 02:00:00,9.76,9.8,9.75,9.79,30185.22
2018-10-25 03:00:00,9.79,9.86,9.77,9.82,30479.02
2018-10-25 04:00:00,9.82,9.85,9.8,9.82,30266.78
2018-10-25 05:00:00,9.82,9.91,9.8,9.84,61846.9
2018-10-25 06:00:00,9.84,9.89,9.82,9.88,30120.69
2018-10-25 07:00:00,9.88,9.88,9.83,9.84,28787.06
2018-10-25 08:00:00,9.84,9.86,9.82,9.82,27175.15
2018-10-25 09:00:00,9.82,9.83,9.81,9.82,31837.42
2018-10-25 10:00:00,9.82,9.83,9.78,9.8,40821.42
2018-10-25 11:00:00,9.8,9.83,9.78,9.8,53563.68
2018-10-25 12:00:00,9.8,9.82,9.79,9.81,60528.09
2018-10-25 13:00:00,9.81,9.82,9.79,9.81,65363.75
2018-10-25 14:00:00,9.81,9.83,9.78,9.81,60654.09
2018-10-25 15:00:00,9.81,9.81,9.78,9.8,60379.21
2018-10-25 16:00:00,9.8,9.81,9.78,9.78,71134.31
2018-10-25 17:00:00,9.78,9.83,9.78,9.79,38511.71
2018-10-25 18:00:00,9.79,9.82,9.79,9.81,35230.89
2018-10-25 19:00:00,9.81,9.83,9.8,9.81,33240.82
2018-10-25 20:00:00,9.81,9.81,9.79,9.8,37510.45
2018-10-25 21:00:00,9.8,9.81,9.78,9.79,48431.49
2018-10-25 22:00:00,9.79,9.83,9.79,9.82,23405.36
2018-10-25 23:00:00,9.82,9.85,9.8,9.81,32300.61
2018-10-26 00:00:00,9.81,9.84,9.79,9.82,9745.619999999999
2018-10-26 01:00:00,9.82,9.83,9.78,9.8,10040.29
2018-10-26 02:00:00,9.8,9.81,9.77,9.79,20885.65
2018-10-26 03:00:00,9.79,9.79,9.77,9.79,14611.98
2018-10-26 04:00:00,9.79,9.79,9.76,9.78,26535.0
2018-10-26 05:00:00,9.78,9.79,9.77,9.78,17919.57
2018-10-26 06:00:00,9.78,9.8,9.77,9.79,15355.99
2018-10-26 07:00:00,9.79,9.79,9.75,9.77,21389.74
2018-10-26 08:00:00,9.77,9.91,9.75,9.87,39168.05
2018-10-26 09:00:00,9.87,9.89,9.81,9.83,32046.99
2018-10-26 10:00:00,9.83,9.85,9.8,9.83,46440.26
2018-10-26 11:00:00,9.83,9.84,9.82,9.83,63663.86
2018-10-26 12:00:00,9.83,9.84,9.81,9.82,73160.68000000001
2018-10-26 13:00:00,9.82,9.83,9.79,9.79,74770.41
2018-10-26 14:00:00,9.79,9.83,9.76,9.81,71938.58
2018-10-26 15:00:00,9.81,9.83,9.78,9.81,64544.94
2018-10-26 16:00:00,9.81,9.83,9.79,9.81,62119.26
2018-10-26 17:00:00,9.81,9.84,9.8,9.82,42334.93
2018-10-26 18:00:00,9.82,9.82,9.79,9.8,30843.64
2018-10-26 19:00:00,9.8,9.83,9.79,9.81,39828.76
2018-10-26 20:00:00,9.81,9.83,9.8,9.82,37542.06
2018-10-26 21:00:00,9.82,9.83,9.79,9.8,70999.94
2018-10-26 22:00:00,9.8,9.83,9.8,9.81,84225.87
2018-10-26 23:00:00,9.81,9.83,9.78,9.83,53276.1
2018-10-27 00:00:00,9.83,9.83,9.8,9.82,33801.48
2018-10-27 01:00:00,9.82,9.83,9.81,9.83,44412.07
2018-10-27 02:00:00,9.83,9.83,9.79,9.81,42752.01
2018-10-27 03:00:00,9.81,9.83,9.79,9.82,40299.05
2018-10-27 04:00:00,9.82,9.83,9.81,9.83,28465.0
2018-10-27 05:00:00,9.83,9.83,9.8,9.81,24123.36
2018-10-27 06:00:00,9.81,9.82,9.8,9.82,28931.21
2018-10-27 07:00:00,9.82,9.83,9.81,9.81,27000.39
2018-10-27 08:00:00,9.81,9.83,9.8,9.81,37714.52
2018-10-27 09:00:00,9.81,9.82,9.79,9.81,21164.2
2018-10-27 10:00:00,9.81,9.82,9.79,9.8,26920.29
2018-10-27 11:00:00,9.8,9.81,9.78,9.8,31552.73
2018-10-27 12:00:00,9.8,9.8,9.78,9.79,33250.22
2018-10-27 13:00:00,9.79,9.8,9.76,9.76,27552.190000000002
2018-10-27 14:00:00,9.76,9.78,9.75,9.76,32308.5
2018-10-27 15:00:00,9.76,9.76,9.7,9.73,48713.0
2018-10-27 16:00:00,9.73,9.73,9.7,9.73,43809.42
2018-10-27 17:00:00,9.73,9.74,9.72,9.72,41711.9
2018-10-27 18:00:00,9.72,9.73,9.71,9.72,51436.5
2018-10-27 19:00:00,9.72,9.73,9.71,9.71,41403.23
2018-10-27 20:00:00,9.71,9.73,9.7,9.73,49036.85
2018-10-27 21:00:00,9.73,9.74,9.7,9.71,40614.02
2018-10-27 22:00:00,9.71,9.78,9.71,9.74,33493.91
2018-10-27 23:00:00,9.74,9.75,9.7,9.73,24031.81
2018-10-28 00:00:00,9.73,9.73,9.7,9.73,20221.72
2018-10-28 01:00:00,9.73,9.75,9.63,9.74,37755.67
2018-10-28 02:00:00,9.74,9.75,9.71,9.74,17637.22
2018-10-28 03:00:00,9.74,9.76,9.69,9.74,23114.58
2018-10-28 04:00:00,9.74,9.76,9.73,9.75,28766.41
2018-10-28 05:00:00,9.75,9.75,9.71,9.75,11722.42
2018-10-28 06:00:00,9.75,9.75,9.71,9.72,14440.89
2018-10-28 07:00:00,9.72,9.74,9.68,9.71,30618.84
2018-10-28 08:00:00,9.71,9.73,9.69,9.71,44778.85
2018-10-28 09:00:00,9.71,9.71,9.68,9.69,28624.8
2018-10-28 10:00:00,9.69,9.7,9.6,9.69,41591.16
2018-10-28 11:00:00,9.69,9.69,9.66,9.68,66857.32
2018-10-28 12:00:00,9.68,9.7,9.67,9.69,59624.56
2018-10-28 13:00:00,9.69,9.71,9.68,9.7,43459.18
2018-10-28 14:00:00,9.7,9.71,9.67,9.69,46914.59
2018-10-28 15:00:00,9.69,9.71,9.68,9.69,43413.38
2018-10-28 16:00:00,9.69,9.69,9.67,9.68,35700.69
2018-10-28 17:00:00,9.68,9.74,9.68,9.71,20427.36
2018-10-28 18:00:00,9.71,9.71,9.68,9.71,24091.02
2018-10-28 19:00:00,9.71,9.71,9.66,9.69,36109.25
2018-10-28 20:00:00,9.69,9.69,9.67,9.68,32132.68
2018-10-28 21:00:00,9.68,9.7,9.66,9.67,40922.13
2018-10-28 22:00:00,9.67,9.69,9.66,9.69,18503.1
2018-10-28 23:00:00,9.69,9.74,9.67,9.72,71486.1
2018-10-29 00:00:00,9.72,9.72,9.68,9.71,18014.61
2018-10-29 01:00:00,9.71,9.71,9.68,9.7,14270.43
2018-10-29 02:00:00,9.7,9.72,9.68,9.72,17230.7
2018-10-29 03:00:00,9.72,9.73,9.69,9.69,15184.73
2018-10-29 04:00:00,9.69,9.71,9.68,9.71,16697.44
2018-10-29 05:00:00,9.71,9.72,9.68,9.68,20708.96
2018-10-29 06:00:00,9.68,9.69,9.68,9.68,24770.38
2018-10-29 07:00:00,9.68,9.7,9.66,9.68,24441.8
2018-10-29 08:00:00,9.68,9.7,9.66,9.69,33216.8
2018-10-29 09:00:00,9.69,9.7,9.66,9.67,38778.4
2018-10-29 10:00:00,9.67,9.69,9.64,9.67,33832.52
2018-10-29 11:00:00,9.67,9.68,9.52,9.56,68305.06999999999
2018-10-29 12:00:00,9.56,9.6,9.37,9.44,80729.5
2018-10-29 13:00:00,9.44,9.52,9.44,9.45,43777.6
2018-10-29 14:00:00,9.45,9.47,9.41,9.42,35745.53
2018-10-29 15:00:00,9.42,9.48,9.42,9.48,52846.41
2018-10-29 16:00:00,9.48,9.5,9.43,9.46,21742.55
2018-10-29 17:00:00,9.46,9.47,9.42,9.45,16965.31
2018-10-29 18:00:00,9.45,9.52,9.39,9.49,60773.79
2018-10-29 19:00:00,9.49,9.52,9.4,9.41,22362.43
2018-10-29 20:00:00,9.41,9.46,9.4,9.42,18055.82
2018-10-29 21:00:00,9.42,9.44,9.39,9.41,30181.190000000002
2018-10-29 22:00:00,9.41,9.45,9.4,9.45,41238.67
2018-10-29 23:00:00,9.45,9.45,9.43,9.44,38995.93
2018-10-30 00:00:00,9.44,9.48,9.44,9.45,17323.86
2018-10-30 01:00:00,9.45,9.5,9.45,9.5,14721.27
2018-10-30 02:00:00,9.5,9.52,9.48,9.51,16392.3
2018-10-30 03:00:00,9.51,9.54,9.49,9.51,13251.6
2018-10-30 04:00:00,9.51,9.54,9.46,9.51,14156.74
2018-10-30 05:00:00,9.51,9.51,9.47,9.49,11611.84
2018-10-30 06:00:00,9.49,9.53,9.48,9.53,19544.51
2018-10-30 07:00:00,9.53,9.54,9.47,9.48,13013.85
2018-10-30 08:00:00,9.48,9.51,9.44,9.45,27730.02
2018-10-30 09:00:00,9.45,9.46,9.41,9.43,32724.84
2018-10-30 10:00:00,9.43,9.45,9.42,9.43,26678.31
2018-10-30 11:00:00,9.43,9.45,9.4,9.44,31842.27
2018-10-30 12:00:00,9.44,9.48,9.43,9.46,45605.23
2018-10-30 13:00:00,9.46,9.48,9.43,9.45,40189.82
2018-10-30 14:00:00,9.45,9.48,9.43,9.46,44579.409999999996
2018-10-30 15:00:00,9.46,9.48,9.43,9.48,52344.04
2018-10-30 16:00:00,9.48,9.48,9.43,9.44,37026.22
2018-10-30 17:00:00,9.44,9.47,9.41,9.44,17377.96
2018-10-30 18:00:00,9.44,9.47,9.41,9.43,28333.27
2018-10-30 19:00:00,9.43,9.44,9.41,9.43,31848.879999999997
2018-10-30 20:00:00,9.43,9.45,9.4,9.44,37701.15
2018-10-30 21:00:00,9.44,9.45,9.41,9.43,35884.05
2018-10-30 22:00:00,9.43,9.48,9.41,9.43,76665.38
2018-10-30 23:00:00,9.43,9.45,9.41,9.45,33201.84
2018-10-31 00:00:00,9.45,9.46,9.41,9.43,11767.91
2018-10-31 01:00:00,9.43,9.46,9.41,9.42,18878.61
2018-10-31 02:00:00,9.42,9.44,9.41,9.43,21367.96
2018-10-31 03:00:00,9.43,9.44,9.41,9.43,28077.27
2018-10-31 04:00:00,9.43,9.43,9.41,9.43,30843.829999999998
2018-10-31 05:00:00,9.43,9.45,9.41,9.42,19890.16
2018-10-31 06:00:00,9.42,9.45,9.41,9.43,23523.01
2018-10-31 07:00:00,9.43,9.44,9.41,9.42,28235.88
2018-10-31 08:00:00,9.42,9.44,9.41,9.42,23512.57
2018-10-31 09:00:00,9.42,9.43,9.38,9.39,39586.84
2018-10-31 10:00:00,9.39,9.43,9.38,9.43,50979.409999999996
2018-10-31 11:00:00,9.43,9.43,9.4,9.41,45494.53
2018-10-31 12:00:00,9.41,9.42,9.39,9.41,26136.47
2018-10-31 13:00:00,9.41,9.42,9.35,9.38,36617.83
2018-10-31 14:00:00,9.38,9.4,9.3,9.3,32539.11
2018-10-31 15:00:00,9.3,9.55,9.28,9.52,46436.82
2018-10-31 16:00:00,9.52,9.52,9.45,9.5,26857.75
2018-10-31 17:00:00,9.5,9.52,9.46,9.46,28048.68
2018-10-31 18:00:00,9.46,9.51,9.46,9.48,22118.38
2018-10-31 19:00:00,9.48,9.48,9.45,9.47,27523.02
2018-10-31 20:00:00,9.47,9.5,9.45,9.47,23877.32
2018-10-31 21:00:00,9.47,9.49,9.45,9.47,18628.67
2018-10-31 22:00:00,9.47,9.51,9.47,9.5,34316.57
2018-10-31 23:00:00,9.5,9.5,9.47,9.48,41802.99
2018-11-01 00:00:00,9.48,9.5,9.44,9.49,21606.95
2018-11-01 01:00:00,9.49,9.5,9.45,9.46,23877.329999999998
2018-11-01 02:00:00,9.46,9.48,9.43,9.48,25701.69
2018-11-01 03:00:00,9.48,9.48,9.44,9.46,22505.54
2018-11-01 04:00:00,9.46,9.48,9.45,9.48,27338.3
2018-11-01 05:00:00,9.48,9.49,9.47,9.48,22668.5
2018-11-01 06:00:00,9.48,9.5,9.46,9.5,24123.34
2018-11-01 07:00:00,9.5,9.51,9.47,9.5,25832.36
2018-11-01 08:00:00,9.5,9.5,9.47,9.48,23418.510000000002
2018-11-01 09:00:00,9.48,9.49,9.46,9.48,23761.78
2018-11-01 10:00:00,9.48,9.49,9.46,9.48,28560.17
2018-11-01 11:00:00,9.48,9.48,9.46,9.48,46088.159999999996
2018-11-01 12:00:00,9.48,9.49,9.46,9.48,36314.48
2018-11-01 13:00:00,9.48,9.49,9.46,9.48,38229.61
2018-11-01 14:00:00,9.48,9.5,9.46,9.5,31718.99
2018-11-01 15:00:00,9.5,9.51,9.49,9.5,37330.87
2018-11-01 16:00:00,9.5,9.51,9.5,9.51,44597.44
2018-11-01 17:00:00,9.51,9.53,9.49,9.52,25393.489999999998
2018-11-01 18:00:00,9.52,9.55,9.5,9.54,32691.98
2018-11-01 19:00:00,9.54,9.57,9.51,9.55,29830.71
2018-11-01 20:00:00,9.55,9.59,9.53,9.59,41248.11
2018-11-01 21:00:00,9.59,9.66,9.57,9.62,55901.32
2018-11-01 22:00:00,9.62,9.65,9.61,9.62,65572.28
2018-11-01 23:00:00,9.62,9.63,9.58,9.62,36799.57
2018-11-02 00:00:00,9.62,9.69,9.59,9.69,28710.86
2018-11-02 01:00:00,9.69,9.72,9.67,9.7,25701.04
2018-11-02 02:00:00,9.7,9.72,9.65,9.68,20083.94
2018-11-02 03:00:00,9.68,9.7,9.65,9.7,20404.6
2018-11-02 04:00:00,9.7,9.7,9.68,9.69,28022.52
2018-11-02 05:00:00,9.69,9.7,9.67,9.69,22207.06
2018-11-02 06:00:00,9.69,9.69,9.64,9.65,31290.1
2018-11-02 07:00:00,9.65,9.66,9.63,9.65,36744.44
2018-11-02 08:00:00,9.65,9.66,9.61,9.62,42005.42
2018-11-02 09:00:00,9.62,9.65,9.6,9.61,33979.87
2018-11-02 10:00:00,9.61,9.63,9.55,9.58,37718.25
2018-11-02 11:00:00,9.58,9.59,9.55,9.59,63097.29
2018-11-02 12:00:00,9.59,9.6,9.56,9.59,18249.15
2018-11-02 13:00:00,9.59,9.64,9.57,9.6,36296.47
2018-11-02 14:00:00,9.6,9.63,9.6,9.63,61911.83
2018-11-02 15:00:00,9.63,9.66,9.61,9.63,59756.76
2018-11-02 16:00:00,9.63,9.63,9.59,9.63,54992.590000000004
2018-11-02 17:00:00,9.63,9.65,9.61,9.62,25825.21
2018-11-02 18:00:00,9.62,9.63,9.57,9.62,27940.38
2018-11-02 19:00:00,9.62,9.62,9.58,9.62,22843.93
2018-11-02 20:00:00,9.62,9.63,9.58,9.62,37689.08
2018-11-02 21:00:00,9.62,9.67,9.61,9.64,41300.55
2018-11-02 22:00:00,9.64,9.68,9.64,9.66,59906.6
2018-11-02 23:00:00,9.66,9.68,9.64,9.64,14249.56
2018-11-03 00:00:00,9.64,9.67,9.61,9.62,19650.14
2018-11-03 01:00:00,9.62,9.64,9.61,9.64,23052.28
2018-11-03 02:00:00,9.64,9.64,9.6,9.62,38245.159999999996
2018-11-03 03:00:00,9.62,9.63,9.58,9.59,40137.15
2018-11-03 04:00:00,9.59,9.73,9.56,9.7,73786.27
2018-11-03 05:00:00,9.7,9.74,9.61,9.62,74400.42
2018-11-03 06:00:00,9.62,9.64,9.61,9.62,36845.94
2018-11-03 07:00:00,9.62,9.62,9.56,9.59,30955.89
2018-11-03 08:00:00,9.59,9.6,9.56,9.59,33347.0
2018-11-03 09:00:00,9.59,9.6,9.5,9.54,33871.47
2018-11-03 10:00:00,9.54,9.54,9.5,9.54,26628.8
2018-11-03 11:00:00,9.54,9.55,9.51,9.53,28915.92
2018-11-03 12:00:00,9.53,9.54,9.5,9.52,16731.3
2018-11-03 13:00:00,9.52,9.54,9.49,9.5,30051.66
2018-11-03 14:00:00,9.5,9.53,9.49,9.52,28375.06
2018-11-03 15:00:00,9.52,9.53,9.5,9.52,27916.53
2018-11-03 16:00:00,9.52,9.53,9.5,9.52,30888.21
2018-11-03 17:00:00,9.52,9.53,9.5,9.53,35712.89
2018-11-03 18:00:00,9.53,9.53,9.52,9.53,46994.93
2018-11-03 19:00:00,9.53,9.55,9.5,9.53,30286.35
2018-11-03 20:00:00,9.53,9.56,9.53,9.56,21151.52
2018-11-03 21:00:00,9.56,9.6,9.55,9.59,28302.53
2018-11-03 22:00:00,9.59,9.6,9.58,9.6,35049.41
2018-11-03 23:00:00,9.6,9.61,9.56,9.59,21292.78
2018-11-04 00:00:00,9.59,9.6,9.51,9.55,12234.2
2018-11-04 01:00:00,9.55,9.56,9.53,9.54,8728.23
2018-11-04 02:00:00,9.54,9.56,9.53,9.54,11139.14
2018-11-04 03:00:00,9.54,9.56,9.53,9.54,13164.92
2018-11-04 04:00:00,9.54,9.54,9.51,9.51,11718.710000000001
2018-11-04 05:00:00,9.51,9.54,9.5,9.53,14581.17
2018-11-04 06:00:00,9.53,9.65,9.52,9.58,18438.82
2018-11-04 07:00:00,9.58,9.61,9.58,9.6,16017.0
2018-11-04 08:00:00,9.6,9.62,9.57,9.62,23215.7
2018-11-04 09:00:00,9.62,9.65,9.61,9.62,37605.81
2018-11-04 10:00:00,9.62,9.63,9.6,9.63,69235.59
2018-11-04 11:00:00,9.63,9.64,9.6,9.63,69170.57
2018-11-04 12:00:00,9.63,9.64,9.62,9.63,64920.03
2018-11-04 13:00:00,9.63,9.67,9.61,9.63,52912.2
2018-11-04 14:00:00,9.63,9.65,9.6,9.61,36601.0
2018-11-04 15:00:00,9.61,9.74,9.6,9.7,63454.81
2018-11-04 16:00:00,9.7,9.72,9.65,9.69,48680.840000000004
2018-11-04 17:00:00,9.69,9.76,9.67,9.73,38150.82
2018-11-04 18:00:00,9.73,9.9,9.72,9.89,103446.43000000001
2018-11-04 19:00:00,9.89,9.9,9.76,9.83,53375.96
2018-11-04 20:00:00,9.83,9.84,9.77,9.77,50220.38
2018-11-04 21:00:00,9.77,9.81,9.77,9.8,36216.43
2018-11-04 22:00:00,9.8,9.81,9.75,9.78,44314.64
2018-11-04 23:00:00,9.78,9.82,9.77,9.82,37035.9
2018-11-05 00:00:00,9.82,9.82,9.77,9.81,18557.03
2018-11-05 01:00:00,9.81,9.83,9.74,9.75,19410.57
2018-11-05 02:00:00,9.75,9.76,9.72,9.75,23376.92
2018-11-05 03:00:00,9.75,9.76,9.72,9.72,18725.52
2018-11-05 04:00:00,9.72,9.75,9.72,9.74,16098.189999999999
2018-11-05 05:00:00,9.74,9.75,9.7,9.71,22055.19
2018-11-05 06:00:00,9.71,9.73,9.71,9.72,24358.829999999998
2018-11-05 07:00:00,9.72,9.73,9.7,9.7,22574.71
2018-11-05 08:00:00,9.7,9.71,9.67,9.69,32545.0
2018-11-05 09:00:00,9.69,9.72,9.66,9.71,32533.99
2018-11-05 10:00:00,9.71,9.72,9.67,9.7,52363.37
2018-11-05 11:00:00,9.7,9.71,9.68,9.7,65154.24
2018-11-05 12:00:00,9.7,9.72,9.68,9.72,58403.51
2018-11-05 13:00:00,9.72,9.82,9.68,9.74,40012.36
2018-11-05 14:00:00,9.74,9.77,9.73,9.73,35346.58
2018-11-05 15:00:00,9.73,9.77,9.72,9.73,38622.22
2018-11-05 16:00:00,9.73,9.76,9.71,9.73,30785.670000000002
2018-11-05 17:00:00,9.73,9.75,9.68,9.7,30891.12
2018-11-05 18:00:00,9.7,9.74,9.66,9.68,34401.340000000004
2018-11-05 19:00:00,9.68,9.73,9.66,9.73,38936.6
2018-11-05 20:00:00,9.73,9.73,9.69,9.7,27310.91
2018-11-05 21:00:00,9.7,9.72,9.69,9.71,54955.4
2018-11-05 22:00:00,9.71,9.72,9.68,9.72,62091.22
2018-11-05 23:00:00,9.72,9.76,9.69,9.73,37140.42
2018-11-06 00:00:00,9.73,9.77,9.73,9.76,22691.49
2018-11-06 01:00:00,9.76,9.78,9.7,9.73,19910.91
2018-11-06 02:00:00,9.73,9.73,9.68,9.71,18140.39
2018-11-06 03:00:00,9.71,9.72,9.67,9.69,19397.29
2018-11-06 04:00:00,9.69,9.71,9.68,9.7,20292.44
2018-11-06 05:00:00,9.7,9.72,9.68,9.68,31806.46
2018-11-06 06:00:00,9.68,9.76,9.68,9.74,35484.96
2018-11-06 07:00:00,9.74,9.75,9.72,9.74,56312.24
2018-11-06 08:00:00,9.74,9.83,9.73,9.76,55126.21
2018-11-06 09:00:00,9.76,9.83,9.75,9.8,58747.21
2018-11-06 10:00:00,9.8,9.85,9.76,9.78,52990.23
2018-11-06 11:00:00,9.78,9.8,9.76,9.76,36272.27
2018-11-06 12:00:00,9.76,9.82,9.76,9.81,38912.36
2018-11-06 13:00:00,9.81,9.85,9.78,9.82,34874.23
2018-11-06 14:00:00,9.82,9.83,9.8,9.81,38737.68
2018-11-06 15:00:00,9.81,9.86,9.8,9.83,35215.15
2018-11-06 16:00:00,9.83,9.85,9.8,9.81,36845.2
2018-11-06 17:00:00,9.81,9.83,9.8,9.82,41643.84
2018-11-06 18:00:00,9.82,9.85,9.78,9.79,41729.13
2018-11-06 19:00:00,9.79,9.81,9.73,9.73,28009.29
2018-11-06 20:00:00,9.73,9.81,9.73,9.75,55726.12
