Open time,Open,High,Low,Close,Volume
2022-09-01 06:00:00,278.46,278.68,276.91,276.91,9222.0
2022-09-01 07:00:00,276.91,277.15,275.22,275.95,14790.0
2022-09-01 08:00:00,275.95,276.23,274.65,276.0,13635.0
2022-09-01 09:00:00,276.0,277.34,275.09,276.95,15227.0
2022-09-01 10:00:00,276.95,277.55,276.55,277.54,4788.0
2022-09-01 11:00:00,277.54,279.67,277.43,279.02,15429.0
2022-09-01 12:00:00,279.02,279.16,276.3,277.37,19209.0
2022-09-01 13:00:00,277.37,278.02,276.16,277.14,9874.0
2022-09-01 14:00:00,277.14,277.48,270.81,271.92,31051.0
2022-09-01 15:00:00,271.92,275.0,271.83,272.75,14492.0
2022-09-01 16:00:00,272.75,273.59,271.61,272.41,6805.0
2022-09-01 17:00:00,272.41,275.6,272.41,273.6,15716.0
2022-09-01 18:00:00,273.6,275.93,273.34,275.25,11115.0
2022-09-01 19:00:00,275.25,277.19,275.16,276.09,10525.0
2022-09-01 20:00:00,276.09,278.59,276.09,277.93,6090.0
2022-09-01 21:00:00,277.93,279.2,276.78,276.99,7564.0
2022-09-01 22:00:00,276.99,279.0,276.99,278.02,8379.0
2022-09-01 23:00:00,278.02,278.92,277.89,278.69,2672.0
2022-09-02 00:00:00,278.69,278.7,276.89,277.46,4518.0
2022-09-02 01:00:00,277.46,277.73,276.0,276.41,6691.0
2022-09-02 02:00:00,276.41,277.59,275.54,277.57,13873.0
2022-09-02 03:00:00,277.57,281.7,277.57,279.92,18853.0
2022-09-02 04:00:00,279.92,280.93,278.49,278.68,4402.0
2022-09-02 05:00:00,278.68,278.93,277.63,278.29,10394.0
2022-09-02 06:00:00,278.29,278.49,277.58,278.12,17154.0
2022-09-02 07:00:00,278.12,279.69,278.09,279.37,7565.0
2022-09-02 08:00:00,279.37,279.42,278.11,278.44,4253.0
2022-09-02 09:00:00,278.44,280.31,278.44,279.26,7281.0
2022-09-02 10:00:00,279.26,279.67,277.64,278.45,15588.0
2022-09-02 11:00:00,278.45,279.48,277.79,279.39,5657.0
2022-09-02 12:00:00,279.39,283.9,279.0,282.58,24508.0
2022-09-02 13:00:00,282.58,283.48,281.89,282.07,11654.0
2022-09-02 14:00:00,282.07,283.72,281.32,283.09,13331.0
2022-09-02 15:00:00,283.09,283.31,281.86,282.43,6750.0
2022-09-02 16:00:00,282.43,283.32,278.43,278.69,25776.0
2022-09-02 17:00:00,278.69,279.03,276.6,276.76,13080.0
2022-09-02 18:00:00,276.76,278.25,276.2,277.48,9386.0
2022-09-02 19:00:00,277.48,278.0,274.36,275.3,12354.0
2022-09-02 20:00:00,275.3,275.62,273.98,275.47,13431.0
2022-09-02 21:00:00,275.47,277.59,275.37,276.48,13927.0
2022-09-02 22:00:00,276.48,278.48,276.48,278.14,9241.0
2022-09-02 23:00:00,278.14,278.14,277.0,277.98,2590.0
2022-09-03 00:00:00,277.98,278.97,277.28,278.93,4736.0
2022-09-03 01:00:00,278.93,278.93,277.53,277.63,4889.0
2022-09-03 02:00:00,277.63,277.67,276.65,277.24,3618.0
2022-09-03 03:00:00,277.24,277.24,275.95,276.76,7569.0
2022-09-03 04:00:00,276.76,277.31,276.76,277.17,3023.0
2022-09-03 05:00:00,277.17,277.87,277.17,277.52,1907.0
2022-09-03 06:00:00,277.52,277.77,276.53,276.64,5899.0
2022-09-03 07:00:00,276.64,276.93,274.84,275.68,4073.0
2022-09-03 08:00:00,275.68,276.58,275.68,276.08,2448.0
2022-09-03 09:00:00,276.08,276.42,275.74,276.23,6476.0
2022-09-03 10:00:00,276.23,276.81,276.14,276.81,3338.0
2022-09-03 11:00:00,276.81,276.88,275.81,276.1,6395.0
2022-09-03 12:00:00,276.1,277.25,276.05,277.03,7395.0
2022-09-03 13:00:00,277.03,277.55,276.84,277.44,4535.0
2022-09-03 14:00:00,277.44,277.57,276.56,277.57,3505.0
2022-09-03 15:00:00,277.57,277.72,276.64,276.67,9581.0
2022-09-03 16:00:00,276.67,278.41,276.67,277.95,11279.0
2022-09-03 17:00:00,277.95,277.95,277.17,277.88,7045.0
2022-09-03 18:00:00,277.88,278.27,276.79,277.29,2696.0
2022-09-03 19:00:00,277.29,278.0,275.76,276.6,8274.0
2022-09-03 20:00:00,276.6,277.79,276.6,277.58,3558.0
2022-09-03 21:00:00,277.58,277.86,277.32,277.32,1872.0
2022-09-03 22:00:00,277.32,278.28,277.18,277.62,2864.0
2022-09-03 23:00:00,277.62,278.14,277.07,278.11,5286.0
2022-09-04 00:00:00,278.11,278.97,277.8,278.26,9164.0
2022-09-04 01:00:00,278.26,281.03,278.0,278.79,10981.0
2022-09-04 02:00:00,278.79,279.42,278.18,278.42,6337.0
2022-09-04 03:00:00,278.42,278.63,277.03,277.85,3797.0
2022-09-04 04:00:00,277.85,279.17,277.7,279.14,9211.0
2022-09-04 05:00:00,279.14,279.7,278.2,278.2,6233.0
2022-09-04 06:00:00,278.2,278.72,276.87,277.19,13437.0
2022-09-04 07:00:00,277.19,277.64,276.17,276.35,6059.0
2022-09-04 08:00:00,276.35,277.86,275.27,277.47,6696.0
2022-09-04 09:00:00,277.47,278.67,277.47,278.09,11895.0
2022-09-04 10:00:00,278.09,279.08,277.89,278.56,4518.0
2022-09-04 11:00:00,278.56,278.79,277.75,278.79,3973.0
2022-09-04 12:00:00,278.79,280.8,278.31,279.2,6471.0
2022-09-04 13:00:00,279.2,279.42,276.81,276.83,14081.0
2022-09-04 14:00:00,276.83,277.6,276.59,277.4,6813.0
2022-09-04 15:00:00,277.4,278.16,276.97,277.96,6360.0
2022-09-04 16:00:00,277.96,279.49,277.35,279.36,8099.0
2022-09-04 17:00:00,279.36,279.98,279.05,279.05,3362.0
2022-09-04 18:00:00,279.05,279.41,278.53,279.26,4714.0
2022-09-04 19:00:00,279.26,279.4,277.78,277.96,7736.0
2022-09-04 20:00:00,277.96,278.68,277.96,278.47,3246.0
2022-09-04 21:00:00,278.47,278.95,277.62,278.24,4511.0
2022-09-04 22:00:00,278.24,278.24,277.23,277.37,8234.0
2022-09-04 23:00:00,277.37,279.29,277.23,279.29,9380.0
2022-09-05 00:00:00,279.29,282.0,279.29,280.06,29689.0
2022-09-05 01:00:00,280.06,281.11,277.97,278.5,29264.0
2022-09-05 02:00:00,278.5,279.39,278.5,279.21,20854.0
2022-09-05 03:00:00,279.21,279.35,278.44,279.11,14781.0
2022-09-05 04:00:00,279.11,279.59,278.79,279.45,13142.0
2022-09-05 05:00:00,279.45,279.45,276.01,276.12,16113.0
2022-09-05 06:00:00,276.12,276.79,275.82,276.49,54661.0
2022-09-05 07:00:00,276.49,276.54,273.73,275.27,16102.0
2022-09-05 08:00:00,275.27,275.8,274.64,275.53,7677.0
2022-09-05 09:00:00,275.53,275.8,274.36,275.17,23245.0
2022-09-05 10:00:00,275.17,275.8,273.32,273.78,26123.0
2022-09-05 11:00:00,273.78,274.82,273.54,274.47,10074.0
2022-09-05 12:00:00,274.47,275.81,274.18,275.61,14041.0
2022-09-05 13:00:00,275.61,276.38,274.85,275.28,14644.0
2022-09-05 14:00:00,275.28,276.38,274.6,276.38,9110.0
2022-09-05 15:00:00,276.38,277.67,276.07,277.02,23061.0
2022-09-05 16:00:00,277.02,277.24,276.25,276.56,10402.0
2022-09-05 17:00:00,276.56,276.56,275.57,275.88,13525.0
2022-09-05 18:00:00,275.88,276.17,273.83,274.21,23117.0
2022-09-05 19:00:00,274.21,274.63,273.66,274.63,10073.0
2022-09-05 20:00:00,274.63,275.5,274.5,275.22,6512.0
2022-09-05 21:00:00,275.22,276.13,275.06,275.44,7388.0
2022-09-05 22:00:00,275.44,276.09,275.11,275.69,21201.0
2022-09-05 23:00:00,275.69,277.6,275.37,277.45,17020.0
2022-09-06 00:00:00,277.45,285.29,276.93,283.61,73909.0
2022-09-06 01:00:00,283.61,287.0,283.23,283.52,33953.0
2022-09-06 02:00:00,283.52,283.52,279.9,280.85,33486.0
2022-09-06 03:00:00,280.85,281.61,278.79,279.76,18848.0
2022-09-06 04:00:00,279.76,281.41,279.76,281.3,22828.0
2022-09-06 05:00:00,281.3,282.95,280.61,281.41,10688.0
2022-09-06 06:00:00,281.41,283.18,281.19,282.24,18157.0
2022-09-06 07:00:00,282.24,282.24,281.11,281.25,13430.0
2022-09-06 08:00:00,281.25,281.64,280.37,280.95,16598.0
2022-09-06 09:00:00,280.95,281.5,279.5,280.43,8747.0
2022-09-06 10:00:00,280.43,283.01,280.43,281.78,39367.0
2022-09-06 11:00:00,281.78,283.49,281.43,282.38,16644.0
2022-09-06 12:00:00,282.38,283.03,280.59,280.66,14355.0
2022-09-06 13:00:00,280.66,282.18,278.75,279.38,8744.0
2022-09-06 14:00:00,279.38,281.34,277.91,281.34,13334.0
2022-09-06 15:00:00,281.34,282.22,280.63,282.22,14449.0
2022-09-06 16:00:00,282.22,282.22,279.75,280.39,18207.0
2022-09-06 17:00:00,280.39,280.39,265.79,267.55,128264.0
2022-09-06 18:00:00,267.55,267.79,263.82,265.35,25310.0
2022-09-06 19:00:00,265.35,266.9,264.88,265.99,9672.0
2022-09-06 20:00:00,265.99,265.99,261.9,265.34,17787.0
2022-09-06 21:00:00,265.34,267.13,265.04,265.04,19995.0
2022-09-06 22:00:00,265.04,265.66,264.64,265.28,2569.0
2022-09-06 23:00:00,265.28,265.28,261.04,262.18,13965.0
2022-09-07 00:00:00,262.18,264.15,260.08,263.08,16140.0
2022-09-07 01:00:00,263.08,263.74,262.14,263.28,2124.0
2022-09-07 02:00:00,263.28,263.34,258.39,261.54,9376.0
2022-09-07 03:00:00,261.54,262.82,260.95,262.51,10353.0
2022-09-07 04:00:00,262.51,263.51,262.35,263.22,4559.0
2022-09-07 05:00:00,263.22,263.43,263.03,263.14,3985.0
2022-09-07 06:00:00,263.14,264.56,263.14,264.17,5352.0
2022-09-07 07:00:00,264.17,264.81,263.64,264.37,7992.0
2022-09-07 08:00:00,264.37,265.01,264.16,264.75,9579.0
2022-09-07 09:00:00,264.75,265.41,264.2,264.71,5340.0
2022-09-07 10:00:00,264.71,264.79,262.76,263.69,7144.0
2022-09-07 11:00:00,263.69,263.88,262.71,263.46,12748.0
2022-09-07 12:00:00,263.46,264.48,262.32,264.22,4495.0
2022-09-07 13:00:00,264.22,267.59,264.22,266.07,13863.0
2022-09-07 14:00:00,266.07,268.03,265.35,267.79,11609.0
2022-09-07 15:00:00,267.79,268.26,266.5,267.58,10338.0
2022-09-07 16:00:00,267.58,269.08,267.3,267.64,5608.0
2022-09-07 17:00:00,267.64,269.61,267.53,269.49,7968.0
2022-09-07 18:00:00,269.49,271.66,269.05,270.57,13087.0
2022-09-07 19:00:00,270.57,271.74,270.08,271.26,6982.0
2022-09-07 20:00:00,271.26,278.66,270.99,277.9,25704.0
2022-09-07 21:00:00,277.9,280.62,277.72,279.78,5046.0
2022-09-07 22:00:00,279.78,279.85,278.06,278.37,5865.0
2022-09-07 23:00:00,278.37,279.89,278.18,279.36,7572.0
2022-09-08 00:00:00,279.36,280.16,278.57,279.22,2873.0
2022-09-08 01:00:00,279.22,280.64,278.7,279.37,5118.0
2022-09-08 02:00:00,279.37,281.2,279.37,280.26,6728.0
2022-09-08 03:00:00,280.26,280.32,279.59,279.96,5154.0
2022-09-08 04:00:00,279.96,280.44,279.16,279.75,2925.0
2022-09-08 05:00:00,279.75,279.75,278.59,279.21,5357.0
2022-09-08 06:00:00,279.21,279.84,278.16,278.81,10508.0
2022-09-08 07:00:00,278.81,279.15,275.72,276.98,15401.0
2022-09-08 08:00:00,276.98,278.67,276.98,278.39,19780.0
2022-09-08 09:00:00,278.39,279.06,277.18,277.77,6147.0
2022-09-08 10:00:00,277.77,280.07,277.19,279.47,10036.0
2022-09-08 11:00:00,279.47,280.39,278.74,278.94,5412.0
2022-09-08 12:00:00,278.94,280.0,276.84,277.62,8013.0
2022-09-08 13:00:00,277.62,282.03,275.66,280.4,15278.0
2022-09-08 14:00:00,280.4,281.48,278.4,281.48,6877.0
2022-09-08 15:00:00,281.48,283.06,280.22,280.34,8331.0
2022-09-08 16:00:00,280.34,280.54,277.77,279.45,12950.0
2022-09-08 17:00:00,279.45,281.3,278.79,280.33,10887.0
2022-09-08 18:00:00,280.33,280.82,279.8,280.31,5780.0
2022-09-08 19:00:00,280.31,281.2,279.53,281.2,9355.0
2022-09-08 20:00:00,281.2,282.29,280.92,281.3,7307.0
2022-09-08 21:00:00,281.3,281.5,280.74,280.97,4968.0
2022-09-08 22:00:00,280.97,281.59,280.64,281.55,3263.0
2022-09-08 23:00:00,281.55,281.82,280.32,281.22,7940.0
2022-09-09 00:00:00,281.22,282.39,280.59,281.72,6038.0
2022-09-09 01:00:00,281.72,282.72,281.21,281.4,5718.0
2022-09-09 02:00:00,281.4,282.93,281.11,282.6,6070.0
2022-09-09 03:00:00,282.6,287.4,282.02,286.02,20139.0
2022-09-09 04:00:00,286.02,290.64,285.98,289.87,21282.0
2022-09-09 05:00:00,289.87,290.45,288.51,290.28,14079.0
2022-09-09 06:00:00,290.28,291.75,289.59,290.28,10374.0
2022-09-09 07:00:00,290.28,291.92,289.82,291.63,12593.0
2022-09-09 08:00:00,291.63,292.01,290.24,290.98,5486.0
2022-09-09 09:00:00,290.98,291.18,289.24,289.7,5590.0
2022-09-09 10:00:00,289.7,293.22,288.96,292.74,7840.0
2022-09-09 11:00:00,292.74,294.99,291.75,292.37,12478.0
2022-09-09 12:00:00,292.37,296.46,292.19,294.65,5637.0
2022-09-09 13:00:00,294.65,294.65,290.63,291.62,11538.0
2022-09-09 14:00:00,291.62,294.07,291.62,293.48,10077.0
2022-09-09 15:00:00,293.48,293.85,292.42,292.89,3176.0
2022-09-09 16:00:00,292.89,293.08,291.38,292.63,6762.0
2022-09-09 17:00:00,292.63,293.4,290.54,291.35,5036.0
2022-09-09 18:00:00,291.35,291.78,290.03,290.45,9044.0
2022-09-09 19:00:00,290.45,292.17,290.45,291.81,5995.0
2022-09-09 20:00:00,291.81,292.06,290.79,291.26,6017.0
2022-09-09 21:00:00,291.26,291.65,289.91,290.36,5772.0
2022-09-09 22:00:00,290.36,294.6,290.33,293.49,4573.0
2022-09-09 23:00:00,293.49,295.42,291.5,293.56,8417.0
2022-09-10 00:00:00,293.56,294.03,291.57,293.09,8204.0
2022-09-10 01:00:00,293.09,295.07,292.93,294.05,7168.0
2022-09-10 02:00:00,294.05,295.0,293.35,294.98,5697.0
2022-09-10 03:00:00,294.98,295.16,293.93,294.04,4901.0
2022-09-10 04:00:00,294.04,297.28,293.99,294.57,7778.0
2022-09-10 05:00:00,294.57,297.49,294.21,297.0,5362.0
2022-09-10 06:00:00,297.0,297.62,296.54,296.99,5102.0
2022-09-10 07:00:00,296.99,297.2,292.52,292.52,9049.0
2022-09-10 08:00:00,292.52,295.8,292.48,294.82,7924.0
2022-09-10 09:00:00,294.82,296.03,294.82,295.21,8885.0
2022-09-10 10:00:00,295.21,295.37,294.16,294.52,2455.0
2022-09-10 11:00:00,294.52,295.22,294.31,294.66,2912.0
2022-09-10 12:00:00,294.66,295.94,293.52,294.11,7348.0
2022-09-10 13:00:00,294.11,294.29,291.81,292.15,8096.0
2022-09-10 14:00:00,292.15,293.6,291.08,292.88,4460.0
2022-09-10 15:00:00,292.88,294.46,292.88,293.54,5175.0
2022-09-10 16:00:00,293.54,294.87,292.87,294.56,4874.0
2022-09-10 17:00:00,294.56,294.58,292.97,293.44,4461.0
2022-09-10 18:00:00,293.44,294.73,293.2,294.41,10625.0
2022-09-10 19:00:00,294.41,295.36,294.13,294.96,3938.0
2022-09-10 20:00:00,294.96,295.24,293.25,294.29,7373.0
2022-09-10 21:00:00,294.29,297.3,293.98,294.8,5192.0
2022-09-10 22:00:00,294.8,298.66,294.8,298.17,7398.0
2022-09-10 23:00:00,298.17,298.8,296.78,296.91,8701.0
2022-09-11 00:00:00,296.91,298.35,296.59,296.61,4524.0
2022-09-11 01:00:00,296.61,296.98,295.5,296.02,5432.0
2022-09-11 02:00:00,296.02,296.47,295.1,295.63,3188.0
2022-09-11 03:00:00,295.63,295.89,293.75,294.77,5321.0
2022-09-11 04:00:00,294.77,295.44,294.66,295.06,1101.0
2022-09-11 05:00:00,295.06,295.9,294.67,295.11,4725.0
2022-09-11 06:00:00,295.11,295.93,292.09,293.65,9973.0
2022-09-11 07:00:00,293.65,295.86,293.53,295.86,7924.0
2022-09-11 08:00:00,295.86,296.62,295.44,296.36,5513.0
2022-09-11 09:00:00,296.36,296.37,295.67,295.71,1807.0
2022-09-11 10:00:00,295.71,296.47,295.49,295.49,3068.0
2022-09-11 11:00:00,295.49,297.12,295.49,296.45,4197.0
2022-09-11 12:00:00,296.45,297.15,295.77,296.32,7378.0
2022-09-11 13:00:00,296.32,296.39,294.29,294.73,5224.0
2022-09-11 14:00:00,294.73,294.73,293.05,294.21,5721.0
2022-09-11 15:00:00,294.21,296.19,294.17,295.22,7057.0
2022-09-11 16:00:00,295.22,296.03,295.01,295.99,1504.0
2022-09-11 17:00:00,295.99,297.14,295.19,295.25,6413.0
2022-09-11 18:00:00,295.25,295.33,294.21,294.23,5885.0
2022-09-11 19:00:00,294.23,294.93,293.75,294.83,5846.0
2022-09-11 20:00:00,294.83,296.09,293.86,294.87,9961.0
2022-09-11 21:00:00,294.87,295.9,291.65,291.65,9818.0
2022-09-11 22:00:00,291.65,294.29,290.56,294.07,12064.0
2022-09-11 23:00:00,294.07,296.11,293.54,295.69,14994.0
2022-09-12 00:00:00,295.69,296.03,293.14,293.14,16333.0
2022-09-12 01:00:00,293.14,298.82,291.07,297.14,24353.0
2022-09-12 02:00:00,297.14,297.76,293.28,294.09,18599.0
2022-09-12 03:00:00,294.09,294.13,291.2,293.21,9562.0
2022-09-12 04:00:00,293.21,293.79,292.9,293.79,7961.0
2022-09-12 05:00:00,293.79,294.36,293.37,294.29,9545.0
2022-09-12 06:00:00,294.29,294.66,293.68,294.59,13431.0
2022-09-12 07:00:00,294.59,296.77,294.58,296.48,6995.0
2022-09-12 08:00:00,296.48,298.09,296.19,297.31,8978.0
2022-09-12 09:00:00,297.31,297.85,296.72,297.83,26766.0
2022-09-12 10:00:00,297.83,298.8,296.51,298.52,21668.0
2022-09-12 11:00:00,298.52,300.38,297.64,299.3,10974.0
2022-09-12 12:00:00,299.3,299.36,297.28,297.97,10155.0
2022-09-12 13:00:00,297.97,298.98,297.6,298.98,4191.0
2022-09-12 14:00:00,298.98,300.14,297.14,297.46,9887.0
2022-09-12 15:00:00,297.46,297.46,293.26,294.2,30685.0
2022-09-12 16:00:00,294.2,294.61,291.48,294.08,8775.0
2022-09-12 17:00:00,294.08,294.38,292.43,293.81,5787.0
2022-09-12 18:00:00,293.81,294.07,292.31,293.65,6523.0
2022-09-12 19:00:00,293.65,295.14,293.54,294.4,20533.0
2022-09-12 20:00:00,294.4,294.52,292.89,293.87,27721.0
2022-09-12 21:00:00,293.87,294.0,292.17,292.69,19509.0
2022-09-12 22:00:00,292.69,292.69,291.43,291.54,5968.0
2022-09-12 23:00:00,291.54,294.14,291.53,293.99,11802.0
2022-09-13 00:00:00,293.99,294.19,289.21,290.38,9741.0
2022-09-13 01:00:00,290.38,290.48,288.47,289.92,14658.0
2022-09-13 02:00:00,289.92,293.17,288.86,293.08,12130.0
2022-09-13 03:00:00,293.08,293.92,291.65,293.59,10363.0
2022-09-13 04:00:00,293.59,294.45,293.08,293.33,11756.0
2022-09-13 05:00:00,293.33,294.02,293.17,293.31,6583.0
2022-09-13 06:00:00,293.31,295.6,292.74,293.53,10147.0
2022-09-13 07:00:00,293.53,295.24,293.34,294.26,4665.0
2022-09-13 08:00:00,294.26,294.63,293.43,293.83,2530.0
2022-09-13 09:00:00,293.83,294.38,292.88,292.94,7966.0
2022-09-13 10:00:00,292.94,295.28,292.83,295.06,6639.0
2022-09-13 11:00:00,295.06,297.71,294.93,296.06,35898.0
2022-09-13 12:00:00,296.06,299.21,281.8,283.99,65931.0
2022-09-13 13:00:00,283.99,285.32,281.2,284.21,13924.0
2022-09-13 14:00:00,284.21,285.06,280.42,282.55,8418.0
2022-09-13 15:00:00,282.55,283.86,282.0,283.13,9044.0
2022-09-13 16:00:00,283.13,283.68,281.67,283.0,6074.0
2022-09-13 17:00:00,283.0,284.52,282.81,283.56,8740.0
2022-09-13 18:00:00,283.56,283.77,280.14,281.06,7971.0
2022-09-13 19:00:00,281.06,281.22,278.79,279.96,12280.0
2022-09-13 20:00:00,279.96,280.95,279.16,279.43,5345.0
2022-09-13 21:00:00,279.43,279.49,276.57,278.73,2129.0
2022-09-13 22:00:00,278.73,278.79,277.18,277.52,2104.0
2022-09-13 23:00:00,277.52,278.11,276.01,277.98,4308.0
2022-09-14 00:00:00,277.98,278.66,276.38,278.17,6312.0
2022-09-14 01:00:00,278.17,278.27,277.15,278.01,6428.0
2022-09-14 02:00:00,278.01,280.25,277.99,279.93,7200.0
2022-09-14 03:00:00,279.93,280.99,279.56,279.89,4076.0
2022-09-14 04:00:00,279.89,281.72,279.89,280.96,8087.0
2022-09-14 05:00:00,280.96,281.64,280.16,280.16,8895.0
2022-09-14 06:00:00,280.16,281.39,279.24,279.24,9118.0
2022-09-14 07:00:00,279.24,280.16,277.14,279.05,12420.0
2022-09-14 08:00:00,279.05,280.64,277.98,280.55,8328.0
2022-09-14 09:00:00,280.55,281.19,279.91,280.61,10116.0
2022-09-14 10:00:00,280.61,280.96,279.95,280.56,12177.0
2022-09-14 11:00:00,280.56,281.23,278.98,280.44,17501.0
2022-09-14 12:00:00,280.44,281.51,278.49,280.38,17762.0
2022-09-14 13:00:00,280.38,283.27,279.42,281.55,14541.0
2022-09-14 14:00:00,281.55,281.72,279.18,281.11,13904.0
2022-09-14 15:00:00,281.11,281.86,280.36,280.4,6415.0
2022-09-14 16:00:00,280.4,280.4,278.55,278.55,6977.0
2022-09-14 17:00:00,278.55,279.74,278.12,278.12,7067.0
2022-09-14 18:00:00,278.12,278.37,273.96,276.53,8254.0
2022-09-14 19:00:00,276.53,278.05,275.99,277.99,7427.0
2022-09-14 20:00:00,277.99,279.07,277.99,278.42,9593.0
2022-09-14 21:00:00,278.42,279.66,277.39,279.66,6346.0
2022-09-14 22:00:00,279.66,280.55,279.35,280.55,2351.0
2022-09-14 23:00:00,280.55,280.55,279.56,279.95,3529.0
2022-09-15 00:00:00,279.95,280.86,278.73,278.79,4868.0
2022-09-15 01:00:00,278.79,278.93,276.47,278.02,7680.0
2022-09-15 02:00:00,278.02,278.14,274.7,276.38,8968.0
2022-09-15 03:00:00,276.38,276.52,273.66,275.95,12501.0
2022-09-15 04:00:00,275.95,276.35,274.78,275.52,8180.0
2022-09-15 05:00:00,275.52,276.05,273.54,275.64,3811.0
2022-09-15 06:00:00,275.64,278.75,271.63,275.03,9592.0
2022-09-15 07:00:00,275.03,278.89,275.03,277.52,9403.0
2022-09-15 08:00:00,277.52,277.6,273.8,275.58,11230.0
2022-09-15 09:00:00,275.58,276.69,275.36,276.18,4514.0
2022-09-15 10:00:00,276.18,276.93,274.4,274.93,9842.0
2022-09-15 11:00:00,274.93,276.21,274.73,276.21,6981.0
2022-09-15 12:00:00,276.21,277.27,275.37,276.67,5364.0
2022-09-15 13:00:00,276.67,276.96,274.73,276.49,9056.0
2022-09-15 14:00:00,276.49,277.36,269.9,270.26,19965.0
2022-09-15 15:00:00,270.26,270.6,265.46,269.72,23787.0
2022-09-15 16:00:00,269.72,271.77,269.52,271.77,4342.0
2022-09-15 17:00:00,271.77,272.87,271.69,271.77,4870.0
2022-09-15 18:00:00,271.77,271.77,270.22,270.77,10893.0
2022-09-15 19:00:00,270.77,272.26,270.41,271.92,4576.0
2022-09-15 20:00:00,271.92,272.83,271.56,272.51,2891.0
2022-09-15 21:00:00,272.51,272.62,271.31,271.47,2567.0
2022-09-15 22:00:00,271.47,272.21,269.4,269.87,4511.0
2022-09-15 23:00:00,269.87,271.74,269.69,271.5,5398.0
2022-09-16 00:00:00,271.5,274.49,269.1,274.3,8292.0
2022-09-16 01:00:00,274.3,274.55,273.06,273.45,10893.0
2022-09-16 02:00:00,273.45,273.6,271.99,273.18,8236.0
2022-09-16 03:00:00,273.18,274.3,272.3,273.92,9766.0
2022-09-16 04:00:00,273.92,274.62,273.21,273.21,8847.0
2022-09-16 05:00:00,273.21,274.4,272.84,274.13,15072.0
2022-09-16 06:00:00,274.13,276.04,273.74,274.77,10664.0
2022-09-16 07:00:00,274.77,275.33,273.66,273.77,8376.0
2022-09-16 08:00:00,273.77,274.16,272.27,272.48,5661.0
2022-09-16 09:00:00,272.48,276.09,272.23,275.84,5727.0
2022-09-16 10:00:00,275.84,276.21,274.94,275.91,6731.0
2022-09-16 11:00:00,275.91,276.9,275.53,276.56,3845.0
2022-09-16 12:00:00,276.56,276.56,274.22,274.37,8054.0
2022-09-16 13:00:00,274.37,275.56,272.22,272.88,12152.0
2022-09-16 14:00:00,272.88,276.45,272.68,275.61,9795.0
2022-09-16 15:00:00,275.61,275.67,274.01,275.17,8527.0
2022-09-16 16:00:00,275.17,275.36,271.63,273.1,9088.0
2022-09-16 17:00:00,273.1,274.27,271.68,272.94,8827.0
2022-09-16 18:00:00,272.94,274.05,271.35,273.13,8146.0
2022-09-16 19:00:00,273.13,273.73,272.86,273.73,2569.0
2022-09-16 20:00:00,273.73,275.1,273.52,275.0,1449.0
2022-09-16 21:00:00,275.0,275.0,274.04,274.13,3113.0
2022-09-16 22:00:00,274.13,274.95,274.13,274.65,5264.0
2022-09-16 23:00:00,274.65,275.26,274.11,275.25,10651.0
2022-09-17 00:00:00,275.25,279.07,275.25,277.71,11566.0
2022-09-17 01:00:00,277.71,278.49,277.39,278.23,3535.0
2022-09-17 02:00:00,278.23,278.79,276.38,276.51,5901.0
2022-09-17 03:00:00,276.51,276.88,276.42,276.6,5420.0
2022-09-17 04:00:00,276.6,278.35,276.57,277.91,14154.0
2022-09-17 05:00:00,277.91,277.93,276.07,276.82,5341.0
2022-09-17 06:00:00,276.82,277.49,275.93,276.15,4206.0
2022-09-17 07:00:00,276.15,276.72,276.15,276.53,3137.0
2022-09-17 08:00:00,276.53,277.2,276.44,277.17,3784.0
2022-09-17 09:00:00,277.17,277.58,276.52,276.93,4980.0
2022-09-17 10:00:00,276.93,277.36,276.17,277.24,2780.0
2022-09-17 11:00:00,277.24,277.63,277.09,277.37,2133.0
2022-09-17 12:00:00,277.37,277.68,276.13,276.92,5754.0
2022-09-17 13:00:00,276.92,276.95,276.11,276.35,3382.0
2022-09-17 14:00:00,276.35,278.14,276.2,278.06,4735.0
2022-09-17 15:00:00,278.06,278.08,276.86,277.62,4538.0
2022-09-17 16:00:00,277.62,279.97,277.54,278.94,5351.0
2022-09-17 17:00:00,278.94,279.44,278.63,279.06,2538.0
2022-09-17 18:00:00,279.06,279.34,278.53,278.86,2754.0
2022-09-17 19:00:00,278.86,278.86,278.27,278.69,3535.0
2022-09-17 20:00:00,278.69,279.91,278.69,279.78,7034.0
2022-09-17 21:00:00,279.78,279.89,277.98,278.11,1834.0
2022-09-17 22:00:00,278.11,279.57,278.11,279.52,2053.0
2022-09-17 23:00:00,279.52,279.88,279.25,279.42,2059.0
2022-09-18 00:00:00,279.42,279.42,276.84,276.94,8732.0
2022-09-18 01:00:00,276.94,278.09,276.58,277.04,5229.0
2022-09-18 02:00:00,277.04,277.97,276.88,277.97,3092.0
2022-09-18 03:00:00,277.97,278.24,277.36,277.69,4822.0
2022-09-18 04:00:00,277.69,279.07,277.59,278.27,6080.0
2022-09-18 05:00:00,278.27,278.71,278.24,278.7,824.0
2022-09-18 06:00:00,278.7,278.7,278.04,278.26,1942.0
2022-09-18 07:00:00,278.26,279.14,278.09,278.38,3657.0
2022-09-18 08:00:00,278.38,278.63,278.13,278.15,6341.0
