Open time,Open,High,Low,Close,Volume,Volume (Currency),Volume (Quote),Confirm
2023-04-27 18:00:00,333.72,336.12,333.72,335.28,284.140049,95169.80840444,95169.80840444,60.0
2023-04-27 19:00:00,335.4,335.74,333.54,335.1,180.922644,60553.1818775,60553.1818775,60.0
2023-04-27 20:00:00,335.07,335.55,333.79,334.93,256.102844,85677.37833056001,85677.37833056001,60.0
2023-04-27 21:00:00,334.96,335.5,333.77,334.18,132.787634,44450.99737009,44450.99737009,60.0
2023-04-27 22:00:00,334.02,334.17,331.78,332.69,183.042303,61029.62811608,61029.62811608,60.0
2023-04-27 23:00:00,332.64,333.03,330.65,330.75,144.50232,47994.7363255,47994.7363255,60.0
2023-04-28 00:00:00,330.82,331.05,327.43,328.87,206.386992,67943.33828975,67943.33828975,60.0
2023-04-28 01:00:00,329.0,329.13,326.52,327.67,272.439901,89308.18428116,89308.18428116,60.0
2023-04-28 02:00:00,327.66,327.75,326.69,326.97,323.476392,105818.56754593,105818.56754593,60.0
2023-04-28 03:00:00,327.07,327.32,326.05,326.98,1024.243592,334725.13771056,334725.13771056,60.0
2023-04-28 04:00:00,326.99,328.03,326.63,327.17,157.721519,51651.540394050004,51651.540394050004,60.0
2023-04-28 05:00:00,327.17,327.19,325.76,325.95,207.524271,67765.96301554,67765.96301554,60.0
2023-04-28 06:00:00,325.96,327.44,324.1,325.71,360.01312,117302.79766723,117302.79766723,60.0
2023-04-28 07:00:00,325.77,326.35,325.4,325.73,196.451307,64030.68064084,64030.68064084,60.0
2023-04-28 08:00:00,325.74,326.74,321.5,321.51,815.849281,264436.42727961,264436.42727961,60.0
2023-04-28 09:00:00,321.57,322.47,319.45,319.53,580.7207539999999,186431.19042921,186431.19042921,60.0
2023-04-28 10:00:00,319.45,322.37,318.93,320.7,1530.360165,490604.10894063,490604.10894063,60.0
2023-04-28 11:00:00,320.7,322.65,320.1,322.03,875.802216,280890.35567892,280890.35567892,60.0
2023-04-28 12:00:00,322.09,324.56,320.75,322.47,581.937758,187759.44292296,187759.44292296,60.0
2023-04-28 13:00:00,322.48,322.83,320.31,322.39,372.548741,119855.04363869,119855.04363869,60.0
2023-04-28 14:00:00,322.34,323.74,320.89,321.17,298.44998,96173.91528452,96173.91528452,60.0
2023-04-28 15:00:00,321.2,321.69,320.81,321.41,225.252397,72380.7982973,72380.7982973,60.0
2023-04-28 16:00:00,321.41,322.85,321.3,322.69,1111.997125,357818.66349719,357818.66349719,60.0
2023-04-28 17:00:00,322.69,322.69,321.8,322.31,110.620858,35643.69054966,35643.69054966,60.0
2023-04-28 18:00:00,322.33,323.06,321.55,323.06,151.121165,48714.36543929,48714.36543929,60.0
2023-04-28 19:00:00,323.05,323.93,322.85,323.39,91.275096,29517.83342835,29517.83342835,60.0
2023-04-28 20:00:00,323.5,324.72,323.49,324.44,159.430044,51620.29127466,51620.29127466,60.0
2023-04-28 21:00:00,324.5,325.1,324.0,324.29,108.67031300000001,35280.07288251,35280.07288251,60.0
2023-04-28 22:00:00,324.37,324.91,324.02,324.21,110.21495,35769.87571099999,35769.87571099999,60.0
2023-04-28 23:00:00,324.15,324.61,324.02,324.22,77.720805,25205.91513336,25205.91513336,60.0
2023-04-29 00:00:00,324.22,324.23,322.8,323.21,149.267431,48332.79105651,48332.79105651,60.0
2023-04-29 01:00:00,323.21,323.21,321.76,322.73,144.415845,46545.378830249996,46545.378830249996,60.0
2023-04-29 02:00:00,322.72,324.06,322.72,323.97,90.03489400000001,29137.104310180002,29137.104310180002,60.0
2023-04-29 03:00:00,323.87,324.5,323.3,324.12,137.191594,44436.64143999,44436.64143999,60.0
2023-04-29 04:00:00,324.09,324.58,323.92,324.32,141.432464,45845.21463384,45845.21463384,60.0
2023-04-29 05:00:00,324.35,324.74,323.04,323.72,138.290481,44786.52750742,44786.52750742,60.0
2023-04-29 06:00:00,323.83,323.87,322.36,323.12,627.160411,202679.63771019998,202679.63771019998,60.0
2023-04-29 07:00:00,323.13,323.59,323.11,323.33,190.04751199999998,61456.810354760004,61456.810354760004,60.0
2023-04-29 08:00:00,323.33,323.68,322.18,322.94,209.899924,67724.96061636,67724.96061636,60.0
2023-04-29 09:00:00,322.94,323.46,322.58,323.22,119.353331,38556.20177107,38556.20177107,60.0
2023-04-29 10:00:00,323.22,323.22,322.46,322.75,121.470676,39219.37842408,39219.37842408,60.0
2023-04-29 11:00:00,322.64,323.21,322.5,322.63,110.642259,35708.65595542,35708.65595542,60.0
2023-04-29 12:00:00,322.61,322.76,322.17,322.38,60.000023999999996,19352.03341142,19352.03341142,60.0
2023-04-29 13:00:00,322.38,323.95,322.38,323.92,135.23663299999998,43707.19910608,43707.19910608,60.0
2023-04-29 14:00:00,323.81,324.19,323.3,323.49,140.280803,45408.13408374,45408.13408374,60.0
2023-04-29 15:00:00,323.41,323.71,322.72,322.87,114.533178,37019.5883563,37019.5883563,60.0
2023-04-29 16:00:00,322.88,323.59,322.36,323.51,104.292791,33677.56445318,33677.56445318,60.0
2023-04-29 17:00:00,323.51,323.55,321.12,321.78,154.21887,49714.51951834,49714.51951834,60.0
2023-04-29 18:00:00,321.56,322.71,321.56,322.15,44.699993,14403.792029690001,14403.792029690001,60.0
2023-04-29 19:00:00,322.15,323.21,322.08,322.97,56.738408,18305.35975796,18305.35975796,60.0
2023-04-29 20:00:00,322.97,322.97,322.15,322.5,67.195742,21675.684686610002,21675.684686610002,60.0
2023-04-29 21:00:00,322.5,322.67,321.67,322.2,29.967985,9658.27896678,9658.27896678,60.0
2023-04-29 22:00:00,322.13,322.7,321.75,322.53,37.902712,12213.54903421,12213.54903421,60.0
2023-04-29 23:00:00,322.23,322.23,321.54,321.93,42.586859,13703.73414161,13703.73414161,60.0
2023-04-30 00:00:00,321.87,321.94,321.0,321.0,98.782524,31754.5431953,31754.5431953,60.0
2023-04-30 01:00:00,321.12,321.29,320.55,320.64,104.07005600000001,33419.0938414,33419.0938414,60.0
2023-04-30 02:00:00,320.64,321.7,320.61,321.7,63.581221,20421.42789036,20421.42789036,60.0
2023-04-30 03:00:00,321.69,321.69,320.52,320.74,178.595076,57325.50964061,57325.50964061,60.0
2023-04-30 04:00:00,320.75,321.99,320.57,321.99,108.127666,34736.77369378,34736.77369378,60.0
2023-04-30 05:00:00,321.92,322.4,321.84,322.37,68.754178,22145.36477195,22145.36477195,60.0
2023-04-30 06:00:00,322.42,322.65,322.03,322.27,96.966753,31255.94661608,31255.94661608,60.0
2023-04-30 07:00:00,322.27,322.38,321.59,321.7,86.776948,27941.8555386,27941.8555386,60.0
2023-04-30 08:00:00,321.69,322.62,321.62,322.3,84.512403,27226.57455137,27226.57455137,60.0
2023-04-30 09:00:00,322.32,322.41,321.85,322.33,83.734129,26977.17135731,26977.17135731,60.0
2023-04-30 10:00:00,322.28,322.7,321.75,322.22,96.31071,31039.4910613,31039.4910613,60.0
2023-04-30 11:00:00,322.26,322.48,321.66,321.82,302.41558599999996,97392.92811508999,97392.92811508999,60.0
2023-04-30 12:00:00,321.78,322.19,321.61,321.85,94.538811,30423.072129009997,30423.072129009997,60.0
2023-04-30 13:00:00,321.7,322.35,321.37,322.18,132.485446,42626.03861132,42626.03861132,60.0
2023-04-30 14:00:00,322.22,323.34,321.88,323.29,245.142219,79052.36015207,79052.36015207,60.0
2023-04-30 15:00:00,323.31,325.57,323.1,324.25,309.509606,100465.8240901,100465.8240901,60.0
2023-04-30 16:00:00,324.19,333.33,324.11,332.74,4283.626783,1413392.66188041,1413392.66188041,60.0
2023-04-30 17:00:00,332.85,334.0,331.61,331.83,1547.728163,514999.17509085,514999.17509085,60.0
2023-04-30 18:00:00,331.79,335.68,331.42,335.4,623.507223,208446.61651027,208446.61651027,60.0
2023-04-30 19:00:00,335.48,336.69,332.89,335.91,760.1204290000001,254522.78990615997,254522.78990615997,60.0
2023-04-30 20:00:00,335.92,336.27,332.59,335.53,526.48473,176128.29384144,176128.29384144,60.0
2023-04-30 21:00:00,335.53,338.0,335.14,337.78,226.203174,76103.69364932,76103.69364932,60.0
2023-04-30 22:00:00,337.68,337.9,336.48,337.69,111.84948899999999,37722.47101732,37722.47101732,60.0
2023-04-30 23:00:00,337.7,338.0,335.0,337.16,1016.99767,342308.34600499,342308.34600499,60.0
2023-05-01 00:00:00,337.39,339.35,336.39,338.56,883.758976,299159.11896105,299159.11896105,60.0
2023-05-01 01:00:00,338.68,339.22,332.88,333.26,2776.067169,935532.18934204,935532.18934204,60.0
2023-05-01 02:00:00,333.04,334.44,332.69,333.56,360.349756,120201.930707,120201.930707,60.0
2023-05-01 03:00:00,333.71,335.15,333.67,334.3,171.366728,57332.55933216,57332.55933216,60.0
2023-05-01 04:00:00,334.29,336.07,334.0,334.46,493.433682,165280.71912292,165280.71912292,60.0
2023-05-01 05:00:00,334.49,334.5,331.4,333.06,316.707011,105503.44563878,105503.44563878,60.0
2023-05-01 06:00:00,333.06,333.83,332.52,333.65,261.306609,87034.44171831,87034.44171831,60.0
2023-05-01 07:00:00,333.58,334.27,333.03,333.91,116.393229,38838.74891239,38838.74891239,60.0
2023-05-01 08:00:00,333.87,334.42,333.49,333.95,162.196619,54171.885078809995,54171.885078809995,60.0
2023-05-01 09:00:00,333.9,335.48,333.69,335.4,141.053516,47175.19487532,47175.19487532,60.0
2023-05-01 10:00:00,335.35,335.91,334.09,334.09,203.859513,68321.34044908,68321.34044908,60.0
2023-05-01 11:00:00,334.01,335.52,334.0,335.03,239.491947,80209.20918151,80209.20918151,60.0
2023-05-01 12:00:00,334.93,335.84,334.43,335.3,181.893077,60969.065055959996,60969.065055959996,60.0
2023-05-01 13:00:00,335.09,335.68,334.0,334.62,270.257413,90529.91916748,90529.91916748,60.0
2023-05-01 14:00:00,334.57,334.87,333.26,333.62,228.852508,76447.5545263,76447.5545263,60.0
2023-05-01 15:00:00,333.75,333.83,329.96,330.35,494.215689,164071.91994868,164071.91994868,60.0
2023-05-01 16:00:00,330.41,331.09,328.55,330.87,407.873627,134532.5305777,134532.5305777,60.0
2023-05-01 17:00:00,331.0,331.32,329.15,329.83,141.97322,46881.813757230004,46881.813757230004,60.0
2023-05-01 18:00:00,329.77,329.93,328.13,328.28,261.481524,86012.02552397,86012.02552397,60.0
2023-05-01 19:00:00,328.27,328.27,326.08,327.0,220.313936,72034.21495006,72034.21495006,60.0
2023-05-01 20:00:00,326.66,328.97,326.35,326.93,220.751867,72322.84633504,72322.84633504,60.0
2023-05-01 21:00:00,326.93,328.71,326.75,328.46,142.38653,46637.33169196,46637.33169196,60.0
2023-05-01 22:00:00,328.4,329.15,327.75,328.57,129.195067,42427.50895717,42427.50895717,60.0
2023-05-01 23:00:00,328.42,328.88,328.36,328.42,138.266082,45434.46181425,45434.46181425,60.0
2023-05-02 00:00:00,328.46,328.69,326.74,326.94,374.919659,122898.06216982,122898.06216982,60.0
2023-05-02 01:00:00,326.94,327.75,326.4,327.19,79.970357,26143.35767172,26143.35767172,60.0
2023-05-02 02:00:00,327.19,327.19,326.0,326.32,230.59092,75292.67865601,75292.67865601,60.0
2023-05-02 03:00:00,326.29,326.3,325.25,325.64,111.624832,36369.91902227,36369.91902227,60.0
2023-05-02 04:00:00,325.64,325.69,323.9,324.02,188.19367,61135.92930651,61135.92930651,60.0
2023-05-02 05:00:00,323.99,324.48,323.22,324.47,153.442926,49674.74331751,49674.74331751,60.0
2023-05-02 06:00:00,324.46,325.0,323.76,324.07,148.911138,48288.04590409,48288.04590409,60.0
2023-05-02 07:00:00,324.09,325.0,323.78,323.86,255.945648,83013.95613943,83013.95613943,60.0
2023-05-02 08:00:00,323.89,323.93,323.4,323.91,172.263774,55763.19678657,55763.19678657,60.0
2023-05-02 09:00:00,323.94,324.53,323.61,324.51,260.976542,84533.74327047,84533.74327047,60.0
2023-05-02 10:00:00,324.51,324.58,323.78,324.5,156.781808,50829.08156906,50829.08156906,60.0
2023-05-02 11:00:00,324.49,325.22,324.38,325.08,177.71865300000002,57753.36459044,57753.36459044,60.0
2023-05-02 12:00:00,325.08,325.68,324.23,324.95,312.619356,101523.4929579,101523.4929579,60.0
2023-05-02 13:00:00,324.95,325.05,323.47,323.56,183.012711,59315.54604743,59315.54604743,60.0
2023-05-02 14:00:00,323.58,325.89,322.13,325.13,699.379061,226729.89218433,226729.89218433,60.0
2023-05-02 15:00:00,325.03,325.85,324.0,324.85,255.736034,83018.19149084,83018.19149084,60.0
2023-05-02 16:00:00,324.85,325.44,323.95,324.27,218.046676,70810.33260685,70810.33260685,60.0
2023-05-02 17:00:00,324.43,325.32,323.95,325.15,131.952409,42849.98883321,42849.98883321,60.0
2023-05-02 18:00:00,325.25,325.98,324.78,325.5,124.365031,40460.64254367,40460.64254367,60.0
2023-05-02 19:00:00,325.55,326.34,325.13,325.25,244.39244,79599.0025623,79599.0025623,60.0
2023-05-02 20:00:00,325.25,325.49,323.29,323.58,393.49107,127667.69393709,127667.69393709,60.0
2023-05-02 21:00:00,323.49,323.72,322.14,322.24,139.470418,45052.803998690004,45052.803998690004,60.0
2023-05-02 22:00:00,322.33,323.05,321.61,322.87,146.818432,47316.23660788,47316.23660788,60.0
2023-05-02 23:00:00,322.88,323.1,321.62,321.74,241.65621,77858.30003185,77858.30003185,60.0
2023-05-03 00:00:00,321.64,324.6,321.56,324.43,317.117649,102489.48346147,102489.48346147,60.0
2023-05-03 01:00:00,324.46,324.79,323.14,324.41,208.515884,67568.58366104,67568.58366104,60.0
2023-05-03 02:00:00,324.42,324.6,323.59,324.52,362.478753,117540.37726897,117540.37726897,60.0
2023-05-03 03:00:00,324.48,324.84,323.89,324.21,167.670134,54391.42852336,54391.42852336,60.0
2023-05-03 04:00:00,324.18,324.33,322.77,323.27,154.502842,50019.43748855,50019.43748855,60.0
2023-05-03 05:00:00,323.26,323.42,322.55,322.82,191.882272,61986.14896948,61986.14896948,60.0
2023-05-03 06:00:00,322.82,324.0,322.51,323.71,262.70881099999997,84881.03627779,84881.03627779,60.0
2023-05-03 07:00:00,323.7,323.7,323.02,323.07,597.819551,193301.46659733,193301.46659733,60.0
2023-05-03 08:00:00,323.12,324.02,322.68,323.28,719.723789,232784.51732633,232784.51732633,60.0
2023-05-03 09:00:00,323.28,323.51,322.63,323.29,517.646543,167138.2717646,167138.2717646,60.0
2023-05-03 10:00:00,323.29,323.9,323.1,323.35,147.255166,47653.71391442,47653.71391442,60.0
2023-05-03 11:00:00,323.35,323.64,321.96,322.01,472.962841,152683.06317133,152683.06317133,60.0
2023-05-03 12:00:00,322.13,322.8,321.16,321.32,534.702908,172149.21830801,172149.21830801,60.0
2023-05-03 13:00:00,321.29,323.42,320.52,322.82,466.873652,150475.64123927,150475.64123927,60.0
2023-05-03 14:00:00,322.88,322.88,321.67,321.79,391.265084,126011.6571416,126011.6571416,60.0
2023-05-03 15:00:00,321.79,323.0,321.34,322.92,428.342342,138041.70636794,138041.70636794,60.0
2023-05-03 16:00:00,322.88,323.4,322.09,323.22,337.336279,108903.17553967,108903.17553967,60.0
2023-05-03 17:00:00,323.18,324.88,322.55,323.36,172.342918,55706.51718707,55706.51718707,60.0
2023-05-03 18:00:00,323.19,325.46,322.91,324.76,372.804406,120913.46020843,120913.46020843,60.0
2023-05-03 19:00:00,324.66,325.16,323.29,323.33,125.061565,40507.040529210004,40507.040529210004,60.0
2023-05-03 20:00:00,323.63,324.81,322.87,323.94,196.601418,63620.50160879,63620.50160879,60.0
2023-05-03 21:00:00,324.0,326.67,323.93,326.38,129.363475,42124.39128016,42124.39128016,60.0
2023-05-03 22:00:00,326.14,327.59,326.0,326.72,99.037631,32369.99786818,32369.99786818,60.0
2023-05-03 23:00:00,326.72,326.72,325.49,325.85,168.281059,54877.34122147,54877.34122147,60.0
2023-05-04 00:00:00,325.89,326.21,325.01,325.6,151.549338,49363.14955347,49363.14955347,60.0
2023-05-04 01:00:00,325.63,326.93,325.51,326.93,139.130227,45392.68675736,45392.68675736,60.0
2023-05-04 02:00:00,326.93,327.3,325.65,326.09,161.64758799999998,52723.55747632,52723.55747632,60.0
2023-05-04 03:00:00,326.15,326.38,325.57,326.15,65.596257,21386.73305255,21386.73305255,60.0
2023-05-04 04:00:00,326.2,326.81,326.2,326.64,110.829932,36196.20220732,36196.20220732,60.0
2023-05-04 05:00:00,326.64,326.93,326.16,326.86,163.51638300000002,53399.08482333,53399.08482333,60.0
2023-05-04 06:00:00,326.86,326.95,326.42,326.74,110.158442,35979.21447217,35979.21447217,60.0
2023-05-04 07:00:00,326.7,326.7,325.41,325.41,133.734625,43597.08618453,43597.08618453,60.0
2023-05-04 08:00:00,325.41,326.15,325.32,326.0,79.212582,25808.20334302,25808.20334302,60.0
2023-05-04 09:00:00,326.0,326.27,325.79,326.14,148.69768200000001,48469.73189772,48469.73189772,60.0
2023-05-04 10:00:00,326.18,327.48,325.98,327.0,192.390794,62842.60587588,62842.60587588,60.0
2023-05-04 11:00:00,327.0,327.0,325.99,326.04,140.808403,45965.45678558,45965.45678558,60.0
2023-05-04 12:00:00,325.98,326.71,325.71,326.22,73.887749,24104.71816499,24104.71816499,60.0
2023-05-04 13:00:00,326.17,326.38,324.08,324.92,239.59018,77938.34975321,77938.34975321,60.0
2023-05-04 14:00:00,324.82,325.38,324.22,324.37,135.40253,43983.83648761,43983.83648761,60.0
2023-05-04 15:00:00,324.37,325.25,324.37,324.79,162.391143,52739.067726299996,52739.067726299996,60.0
2023-05-04 16:00:00,324.8,325.63,324.4,324.93,118.152398,38415.71752605,38415.71752605,60.0
2023-05-04 17:00:00,324.85,325.2,324.1,324.49,145.900679,47357.37970914,47357.37970914,60.0
2023-05-04 18:00:00,324.44,324.87,323.59,324.34,227.632553,73814.38429484,73814.38429484,60.0
2023-05-04 19:00:00,324.12,324.68,323.68,324.29,104.130211,33759.02124783,33759.02124783,60.0
2023-05-04 20:00:00,324.34,324.46,323.7,324.18,141.252693,45776.904688710005,45776.904688710005,60.0
2023-05-04 21:00:00,324.18,324.4,323.4,323.41,76.687804,24842.75730019,24842.75730019,60.0
2023-05-04 22:00:00,323.63,323.9,323.33,323.33,105.741429,34214.8429602,34214.8429602,60.0
2023-05-04 23:00:00,323.41,323.91,323.4,323.79,69.137038,22376.27444861,22376.27444861,60.0
2023-05-05 00:00:00,323.89,324.66,323.75,324.66,81.371124,26367.2258507,26367.2258507,60.0
2023-05-05 01:00:00,324.57,326.2,324.0,325.79,72.860535,23681.16563292,23681.16563292,60.0
2023-05-05 02:00:00,325.76,326.51,325.0,325.6,164.432937,53568.79589196,53568.79589196,60.0
2023-05-05 03:00:00,325.68,326.16,325.28,325.28,95.474216,31097.07568911,31097.07568911,60.0
2023-05-05 04:00:00,325.4,326.22,325.4,325.75,171.861177,55997.55271155,55997.55271155,60.0
2023-05-05 05:00:00,325.77,325.9,325.0,325.0,68.458546,22271.56174044,22271.56174044,60.0
2023-05-05 06:00:00,325.0,325.85,324.82,324.95,137.165904,44618.217482629996,44618.217482629996,60.0
2023-05-05 07:00:00,325.06,326.0,324.39,324.4,163.506439,53093.39123116,53093.39123116,60.0
2023-05-05 08:00:00,324.35,324.99,324.29,324.32,155.645112,50518.79318251,50518.79318251,60.0
2023-05-05 09:00:00,324.29,325.0,324.22,324.89,136.59119,44330.96569461,44330.96569461,60.0
2023-05-05 10:00:00,324.92,325.09,324.66,325.03,144.101347,46814.68025721,46814.68025721,60.0
2023-05-05 11:00:00,325.04,325.61,324.78,325.38,221.243426,71916.47864909,71916.47864909,60.0
2023-05-05 12:00:00,325.55,325.98,322.81,324.21,556.4851659999999,180579.07129493,180579.07129493,60.0
2023-05-05 13:00:00,324.21,326.0,323.83,326.0,245.041083,79621.70464622,79621.70464622,60.0
2023-05-05 14:00:00,325.94,327.23,325.9,326.37,547.70189,178840.99678019,178840.99678019,60.0
2023-05-05 15:00:00,326.43,326.99,325.86,326.78,308.827447,100821.51813525,100821.51813525,60.0
2023-05-05 16:00:00,326.86,329.11,326.8,327.41,524.978334,172268.28736024,172268.28736024,60.0
2023-05-05 17:00:00,327.7,328.97,327.7,328.08,221.252758,72659.83469262,72659.83469262,60.0
2023-05-05 18:00:00,328.02,328.42,326.7,327.59,221.063112,72471.54854331,72471.54854331,60.0
2023-05-05 19:00:00,327.61,328.0,326.96,328.0,130.64932000000002,42760.93332171,42760.93332171,60.0
2023-05-05 20:00:00,328.1,328.1,324.73,327.0,550.210791,179555.95611122,179555.95611122,60.0
2023-05-05 21:00:00,326.88,327.65,326.3,326.61,204.8355,66991.02902176,66991.02902176,60.0
2023-05-05 22:00:00,326.63,327.5,326.5,326.91,95.968438,31387.2427472,31387.2427472,60.0
2023-05-05 23:00:00,326.91,327.13,326.38,326.56,195.00808,63693.50975109,63693.50975109,60.0
2023-05-06 00:00:00,326.55,328.41,326.15,327.76,236.938007,77589.79053807,77589.79053807,60.0
2023-05-06 01:00:00,327.76,328.15,326.31,326.4,189.539155,61959.283236,61959.283236,60.0
2023-05-06 02:00:00,326.4,326.4,325.5,325.97,133.073617,43376.03551745,43376.03551745,60.0
2023-05-06 03:00:00,325.82,325.91,324.88,325.61,168.959386,54994.19705145,54994.19705145,60.0
2023-05-06 04:00:00,325.61,326.14,324.7,324.86,216.804341,70533.60439814,70533.60439814,60.0
2023-05-06 05:00:00,325.0,325.51,324.89,325.39,104.131922,33870.99573949,33870.99573949,60.0
2023-05-06 06:00:00,325.38,325.79,324.97,325.37,159.569824,51926.91875717,51926.91875717,60.0
2023-05-06 07:00:00,325.28,325.42,324.86,325.16,185.834131,60416.80836512,60416.80836512,60.0
2023-05-06 08:00:00,325.15,325.15,323.43,324.86,240.18909,77869.3069023,77869.3069023,60.0
2023-05-06 09:00:00,324.73,324.95,324.21,324.29,124.35746,40360.12807898,40360.12807898,60.0
2023-05-06 10:00:00,324.13,324.92,323.95,324.82,146.868655,47648.47025511,47648.47025511,60.0
2023-05-06 11:00:00,324.82,325.31,324.64,325.31,108.910724,35382.81690074,35382.81690074,60.0
2023-05-06 12:00:00,325.3,325.3,323.35,323.86,280.98892,91152.20805105999,91152.20805105999,60.0
2023-05-06 13:00:00,323.85,323.85,322.4,323.1,216.408909,69925.39204579999,69925.39204579999,60.0
2023-05-06 14:00:00,323.01,323.01,320.05,320.56,545.355689,174949.45721409,174949.45721409,60.0
2023-05-06 15:00:00,320.55,320.93,319.46,320.42,332.502074,106497.77537256,106497.77537256,60.0
2023-05-06 16:00:00,320.42,322.0,319.93,321.87,168.176712,53936.53205036,53936.53205036,60.0
2023-05-06 17:00:00,321.91,322.37,321.44,322.28,131.225699,42244.6645651,42244.6645651,60.0
2023-05-06 18:00:00,322.28,323.87,322.03,323.34,134.679831,43518.56112608,43518.56112608,60.0
2023-05-06 19:00:00,323.44,323.79,322.92,323.17,190.427231,61602.29561104,61602.29561104,60.0
2023-05-06 20:00:00,323.17,323.66,322.67,322.73,82.388802,26627.3792243,26627.3792243,60.0
2023-05-06 21:00:00,322.73,322.86,321.57,322.71,90.262224,29082.089593970002,29082.089593970002,60.0
2023-05-06 22:00:00,322.5,322.99,322.21,322.77,41.99001,13549.57216986,13549.57216986,60.0
2023-05-06 23:00:00,322.56,322.75,321.96,321.96,151.379729,48800.81696641,48800.81696641,60.0
2023-05-07 00:00:00,322.01,322.98,321.5,322.98,75.67355,24381.59858136,24381.59858136,60.0
2023-05-07 01:00:00,322.99,323.62,321.75,322.36,182.518123,58899.7324784,58899.7324784,60.0
2023-05-07 02:00:00,322.44,323.29,322.29,322.52,92.747713,29938.41078369,29938.41078369,60.0
2023-05-07 03:00:00,322.51,322.79,322.04,322.75,100.398959,32369.07233872,32369.07233872,60.0
2023-05-07 04:00:00,322.75,323.25,322.64,323.07,179.168529,57866.435216750004,57866.435216750004,60.0
2023-05-07 05:00:00,323.11,323.41,322.87,323.14,220.139935,71127.7321029,71127.7321029,60.0
2023-05-07 06:00:00,323.26,323.74,323.04,323.52,178.20140999999998,57637.81174732,57637.81174732,60.0
2023-05-07 07:00:00,323.52,324.07,323.2,323.87,119.866306,38802.24141258,38802.24141258,60.0
2023-05-07 08:00:00,323.89,324.33,323.37,323.85,131.405443,42559.7590456,42559.7590456,60.0
2023-05-07 09:00:00,323.91,323.99,323.43,323.62,147.82504,47847.87749264,47847.87749264,60.0
2023-05-07 10:00:00,323.62,323.97,323.37,323.88,167.989729,54384.26782752,54384.26782752,60.0
2023-05-07 11:00:00,323.91,324.06,323.06,323.4,207.345662,67110.4872044,67110.4872044,60.0
2023-05-07 12:00:00,323.51,324.15,323.45,323.87,147.187161,47669.98399581,47669.98399581,60.0
2023-05-07 13:00:00,323.91,324.55,323.86,324.23,227.47839,73769.65313073,73769.65313073,60.0
2023-05-07 14:00:00,324.21,325.5,324.14,325.37,435.290915,141403.96846773,141403.96846773,60.0
2023-05-07 15:00:00,325.45,325.46,323.83,324.73,505.112281,164036.33221189,164036.33221189,60.0
2023-05-07 16:00:00,324.73,324.96,323.24,323.95,355.582154,115197.18098486,115197.18098486,60.0
2023-05-07 17:00:00,323.93,324.36,323.5,323.62,165.745881,53700.51051353,53700.51051353,60.0
2023-05-07 18:00:00,323.53,324.0,323.25,323.45,288.234414,93287.14682689,93287.14682689,60.0
2023-05-07 19:00:00,323.38,324.0,323.0,323.72,341.880885,110639.21877686,110639.21877686,60.0
2023-05-07 20:00:00,323.85,324.33,323.85,324.17,253.376151,82114.60403104,82114.60403104,60.0
2023-05-07 21:00:00,323.85,324.16,322.78,322.95,122.849773,39729.62208059,39729.62208059,60.0
2023-05-07 22:00:00,322.97,323.36,322.4,322.75,82.133698,26523.10319736,26523.10319736,60.0
2023-05-07 23:00:00,322.75,323.11,320.56,320.81,155.658795,50120.269568150004,50120.269568150004,60.0
2023-05-08 00:00:00,320.99,322.12,320.4,321.99,179.851351,57844.25493113,57844.25493113,60.0
2023-05-08 01:00:00,321.93,321.93,317.24,318.06,532.702825,169989.41382822001,169989.41382822001,60.0
2023-05-08 02:00:00,318.03,318.56,316.18,318.53,434.621628,137945.48610855002,137945.48610855002,60.0
2023-05-08 03:00:00,318.51,318.69,317.12,318.66,241.851713,76949.91893347,76949.91893347,60.0
2023-05-08 04:00:00,318.59,318.85,317.38,317.6,191.12395,60832.75247985,60832.75247985,60.0
2023-05-08 05:00:00,317.43,318.28,317.19,318.28,280.167782,89029.90249307,89029.90249307,60.0
2023-05-08 06:00:00,318.17,318.39,317.21,317.57,146.51198,46549.17195814,46549.17195814,60.0
2023-05-08 07:00:00,317.63,317.71,315.35,316.61,389.224766,123145.72833141,123145.72833141,60.0
2023-05-08 08:00:00,316.65,317.1,314.13,315.06,351.084783,110906.73950180001,110906.73950180001,60.0
2023-05-08 09:00:00,314.85,316.83,314.7,316.83,205.665628,64986.45215697,64986.45215697,60.0
2023-05-08 10:00:00,316.82,317.8,316.54,317.8,182.205071,57782.23126165,57782.23126165,60.0
2023-05-08 11:00:00,317.75,318.0,317.21,317.74,185.357181,58863.02981421,58863.02981421,60.0
2023-05-08 12:00:00,317.79,317.91,316.18,316.36,315.164505,99904.32876964,99904.32876964,60.0
2023-05-08 13:00:00,316.4,317.8,316.03,316.51,241.951611,76649.42253409,76649.42253409,60.0
2023-05-08 14:00:00,316.56,317.62,315.87,317.2,321.807633,101929.77732704,101929.77732704,60.0
2023-05-08 15:00:00,317.21,318.01,316.8,317.92,232.611555,73827.72279109,73827.72279109,60.0
2023-05-08 16:00:00,317.93,318.36,316.66,316.74,151.602353,48106.58557193,48106.58557193,60.0
2023-05-08 17:00:00,316.75,317.26,313.17,313.17,346.698813,109170.01105276,109170.01105276,60.0
2023-05-08 18:00:00,313.13,313.63,311.11,312.21,992.170639,310019.20306169,310019.20306169,60.0
2023-05-08 19:00:00,312.34,313.35,311.77,311.89,233.537611,72967.8013141,72967.8013141,60.0
